,0,1,2,3,4,5,6,7,8,9,10,11
43,0.89117545,-0.8514568,0.104733184,-0.31011844,0.4466977,0.11890477,-0.059629075,0.09487997,-0.017533757,0.010916801,-0.017482344,-0.0096775815
44,0.90077,-0.7243449,-0.11631963,-0.32275665,0.44127822,0.33522967,-0.32521796,0.1617135,-0.009551983,0.03372916,-0.020243475,-0.009971637
45,1.2120172,-1.837101,0.23453861,-0.022087816,0.65478724,0.11767429,0.005887054,0.040472668,0.009477142,0.0012896545,-0.039975747,-0.06456841
46,0.9318579,-1.7753917,0.39511418,0.06007588,0.6244239,0.0483383,0.10062279,0.061785858,-0.03138585,0.047882304,-0.04667259,-0.046778724
47,0.82647526,-0.6826528,0.20065415,-0.30330068,0.07405686,0.18226942,0.00046970695,0.0010643601,-0.012750404,0.08145787,0.008603359,-0.039860606
48,0.8280459,-0.7961485,0.027959056,-0.35707852,0.45498702,0.21909475,-0.12593171,0.06442797,-0.012949863,0.04345124,-0.0112534575,-0.043738596
49,1.1521589,-1.4066418,0.15222442,-0.03386365,0.4670521,0.2095909,-0.07230888,0.009156676,-0.024876043,0.041825064,-0.056896105,-0.050260574
50,0.7392834,-0.86219835,-0.18953566,-0.3078333,0.7603681,0.30629832,-0.34706146,0.22346543,0.00609944,0.016316969,-0.01891599,-0.041846514
51,0.93692666,-0.95644397,0.07021616,-0.20305969,0.36999747,0.16447471,-0.06815867,0.053238977,0.02523726,0.011818234,-0.023557056,-0.010909822
52,0.4906893,-0.11717754,-0.24234581,-0.39495525,0.33669078,0.3031554,-0.25139433,0.05011678,-0.006762877,0.023068115,0.010482868,-0.025549307
53,0.75416404,-0.4654876,0.124771714,-0.29369172,0.027513042,0.1506022,-0.055952735,0.051384035,-0.017051145,0.03245712,0.00018127821,0.03202864
54,1.0041065,-1.1582179,0.079992376,-0.1241945,0.41376847,0.18811694,-0.0790064,0.036410816,-0.012862103,0.018885728,-0.06090848,-0.003986612
55,1.0701159,-1.6947117,0.42447397,0.10588937,0.3568744,0.022012945,0.22334762,-0.046024103,0.019143956,0.018267354,-0.03694819,-0.04360047
56,0.5146378,-0.060579855,0.008126248,-0.33487022,0.07817259,0.18310922,-0.06304382,0.05025473,-0.015133798,-0.029220667,0.0055076145,0.017518641
57,0.5847733,-0.72068906,0.43052387,-0.13961786,0.07809062,0.05628568,0.05060713,0.0744354,-0.020843673,0.013996938,0.0021466333,0.012311874
58,0.1076146,-0.38047272,0.38059852,0.038817476,0.03700114,-0.02540251,0.041959062,0.18110201,-0.008939208,0.025370609,-0.009911437,0.023603559
59,1.1508461,-1.9222074,0.45322806,0.025452945,0.5913847,0.06908968,0.15721394,0.061428707,-0.00021772832,0.042583637,-0.039651804,-0.05201149
60,0.7913737,-1.0160809,0.12468077,-0.30506477,0.5786551,0.15631245,-0.062108137,0.10354723,-0.007653851,0.014981214,-0.03666325,-0.053308934
61,0.925615,-0.7365053,0.07273148,-0.2558617,0.22690073,0.27468538,-0.024884347,-0.03460006,-0.051166665,0.04435049,-0.009494762,-0.034494616
62,0.86327493,-1.4686487,0.16662993,0.056976236,0.61064327,0.07430664,-0.13262641,0.19162555,0.008240756,0.03267399,-0.023124227,-0.0050450005
63,0.64817876,-0.5070798,-0.11041975,-0.2942351,0.39077318,0.2790975,-0.35744792,0.20711134,-0.014800452,0.023812791,0.01983519,-0.00019391067
64,0.5858267,-0.19362172,-0.021495044,-0.44780776,0.26061904,0.2237704,-0.072831824,0.049620282,0.004761653,0.0045464523,0.0006104093,-0.023972236
65,0.8246282,-0.41322035,-0.23796251,-0.36062446,0.3545154,0.300238,-0.09513147,-0.011979481,0.025431365,-0.0007227808,0.02585275,-0.0031718668
66,1.0447183,-1.3073065,-0.040247478,-0.38026336,0.9747689,0.18648963,-0.10149941,0.013890641,-0.04801477,0.0035366006,-0.017185941,-0.08679168
67,0.8474275,-1.3061539,0.194958,0.041785,0.37470925,0.053932406,-0.061697003,0.15148272,-0.009386482,0.0019177683,-0.031737715,-0.022071123
68,1.0612807,-0.9239167,0.14512254,-0.16086581,0.035123043,0.24513212,-0.037584625,0.02032854,0.0071353726,0.035963133,-0.008888932,-0.009797029
69,0.8227509,-1.2643663,0.003378354,-0.28312945,0.9660958,0.15966426,-0.1018991,0.059211697,-0.01679698,0.036060475,-0.035123922,-0.049755953
70,1.100313,-1.1189564,0.056523807,-0.27747217,0.46080744,0.26645768,-0.0864683,0.055929426,-0.014929362,0.020600712,-0.037486248,-0.042698063
71,1.0327641,-1.166122,0.20929761,-0.1638777,0.23428616,0.16941528,-0.06660462,0.08692402,-0.037279192,0.016017716,-0.03076118,-0.009058408
72,0.53585005,-0.19672313,-0.0051721856,-0.27569303,0.026012346,0.19528104,-0.083711796,0.025078487,-0.040838055,0.028672814,-0.006362304,0.020719055
73,0.8254081,-0.85811824,-0.13867357,-0.18821009,0.5243732,0.25060165,-0.29545164,0.16043521,0.0032431502,0.013781156,-0.0156381,-0.013252683
74,0.87119585,-0.8478136,-0.05959025,-0.07853097,0.36400402,0.2451337,-0.21617384,0.11912832,-0.032889564,0.0077859703,-0.02393588,-0.01911851
75,0.8739368,-1.1264044,0.025342047,-0.17648222,0.603968,0.1525322,-0.11516371,0.09027329,-0.015472814,0.028738737,-0.03202589,-0.045928657
76,0.31175163,-0.06624444,0.00898467,-0.123280644,-0.0030242428,0.16247804,-0.030387461,0.0563613,-0.012849502,-0.014348641,0.0261765,0.026916232
77,0.36114904,-0.34524846,0.18303326,-0.28630498,0.13619849,0.06803278,0.0053793713,0.08656916,0.00095191784,0.013245884,0.008881679,0.01622472
78,0.8897141,-0.05526487,-0.54956746,-0.8119542,0.67691797,0.48194402,-0.3942836,0.13885169,-0.007332351,0.016163785,0.03132555,0.0030358452
79,0.46203008,-0.12479191,0.093196094,-0.36616507,0.10254717,0.12316849,0.0669743,0.00176288,-0.017429288,0.04030651,0.00071467087,0.0044147726
80,0.89135224,-1.2527889,0.0700285,-0.33615166,0.9062833,0.2045504,-0.16600142,0.13459979,-0.014636107,-0.03828207,-0.027737105,-0.089571394
81,1.0134616,-1.354515,0.33714995,-0.20798151,0.46282962,0.09414072,0.031222828,0.009737857,8.838996e-05,0.004259024,-0.028666234,-0.03905544
82,0.87092197,-0.9397119,0.21962824,-0.09537395,0.115056105,0.19776167,-0.026427038,0.015113754,-0.025888566,0.040765677,-0.020471007,-0.023089532
83,1.0445302,-0.7126305,-0.15865245,-0.36752376,0.35298178,0.31189594,-0.29278886,0.20731705,-0.008443158,0.040586226,0.0025106836,-0.015737895
84,0.7417576,-0.81796926,0.04495597,-0.15463306,0.2856144,0.18183888,-0.26488668,0.21822429,0.003626261,0.013506606,-0.021531172,-0.0016463064
85,1.2239124,-1.6069756,0.21504968,-0.3572936,0.8371935,0.19247447,0.025533818,-0.044082917,-0.008168917,0.047515202,-0.044493698,-0.0498155
86,0.9169894,-0.9346505,0.4416041,-0.15627769,-0.06187321,0.091337964,0.10213274,0.0072802044,0.0047652414,0.05903482,-0.0036136722,0.013373751
87,0.92252934,-1.3954865,0.13796246,0.034751814,0.408879,0.10174766,-0.13280669,0.2033414,0.0023406297,0.07996193,-0.020962415,-0.018879876
88,0.4671076,-0.3432783,-0.20883618,-0.5943011,0.7716321,0.19771995,-0.11926164,0.092310995,-0.025830057,0.03502068,-0.0009952867,-0.017599229
89,0.76612246,-0.89655167,0.18322563,-0.22533016,0.3888965,0.14806692,0.051289216,0.020877924,-0.05755469,0.029977018,-0.04596872,-0.031176291
90,0.7467729,-0.6683134,0.14738807,-0.16864842,0.047577478,0.15614915,-0.10664144,0.08216824,-0.009301394,0.025422752,-0.024442744,-0.010604024
91,0.50249803,-1.3826115,0.21451417,0.0917462,0.826399,-0.0073883217,-0.12005307,0.28347358,0.024735365,0.037165344,-0.041516792,-0.055157676
92,0.6910515,-1.2525916,0.46041214,-0.04702217,0.401219,0.010642033,0.07607435,0.118263245,0.011159381,0.017554116,-0.03905982,-0.020367209
93,0.63788074,-0.6448021,-0.15888606,-0.30177742,0.6769793,0.2292379,-0.16759391,0.11773564,-0.013150979,0.012868863,-0.04573202,-0.0016935077
94,0.47155613,-0.17121139,0.25157052,-0.034609184,-0.3304008,0.09361401,0.003932111,0.053798113,-0.005934246,0.03220351,0.02141414,0.040170703
95,0.78282654,-0.99706304,0.11579226,-0.12541606,0.45334008,0.12692614,0.013962105,0.045671638,0.023676258,0.033646904,0.0068478025,-0.013688773
96,0.56484,-0.13044688,0.014284503,-0.36948285,-0.037066348,0.17225522,0.012490153,-0.003649544,-0.011322578,0.047861718,0.0062033366,-0.00705475
97,0.95294183,-1.4537102,0.2126303,0.051722977,0.4809071,0.09736865,-0.07443457,0.14388095,0.016965942,0.007031154,-0.019892279,-0.03043973
98,1.3555262,-1.4412584,0.13937661,-0.07589766,0.25132594,0.2703581,-0.05049839,0.01420814,-0.026133493,0.016713543,-0.04549844,-0.03513318
99,0.89759505,-0.58816427,-0.1137899,-0.46164966,0.4415492,0.25462657,-0.102829695,0.046703443,-0.035111167,0.032543752,0.0013880637,-0.016428124
100,0.6089114,-0.4286311,0.15976305,-0.16758023,0.07344904,0.0880598,0.0076529235,0.058487963,-0.0072166547,0.027846234,0.023417214,0.023194415
101,1.2331121,-1.2698101,-0.04809705,-0.5301355,0.9395259,0.254261,-0.09659315,0.02498369,-0.07000379,0.022225253,-0.006956674,-0.05529131
102,0.84796035,-0.44733745,0.2017451,-0.44127432,-0.09449163,0.23124452,-0.12596548,0.10628174,0.018678788,0.019156985,0.0007448662,-0.006545309
103,1.0949862,-1.1428068,0.17359556,-0.33250263,0.42312035,0.23902352,-0.029409498,0.019160941,-0.061121535,0.0650871,-0.023133717,-0.027335595
104,0.59816295,0.027276088,-0.035011962,-0.35528177,-0.07916379,0.27844542,-0.15704803,0.07387349,-0.004738055,0.0066352393,0.01448047,0.015664421
105,0.8266759,-1.6842055,0.18342666,0.027730513,0.8788845,0.04901845,0.007852331,0.07374275,-0.016063042,0.026622053,-0.062541366,-0.07407707
106,1.0999151,-1.7132517,0.3128178,0.06902576,0.4209987,0.1251603,-0.026409399,0.08504656,-0.021720875,0.026202846,-0.042932082,-0.041000172
107,0.39966708,-0.31157318,-0.010598224,-0.17328158,0.23893452,0.123547554,0.129279,-0.07269786,-0.037018564,0.008989528,0.0068965815,-0.021748688
108,0.3821839,-0.35926405,-0.07823914,-0.2581535,0.45392486,0.25137007,-0.3207355,0.24366719,-0.0064525716,-0.0010293871,8.497387e-05,-0.022626955
109,1.329386,-1.5371236,0.29835832,-0.086987436,0.22597814,0.1546184,-0.023648594,0.060044717,-0.022755988,0.011486046,-0.03665314,-0.044836067
110,0.7007883,-0.38279247,-0.35092118,-0.62114567,0.8520597,0.28696606,-0.29548582,0.1111535,0.03282085,0.01870381,-0.012198507,-0.030852858
111,0.50997376,-0.6312506,-0.14706564,-0.09466088,0.55142415,0.21689017,-0.28440756,0.20253457,3.920868e-05,-0.02811588,-0.021633837,-0.04695861
112,0.8195334,-0.92336905,0.07383328,-0.34365502,0.6700818,0.14041871,-0.087396316,0.088341534,0.013884127,-0.013984442,-0.04016412,-0.027852573
113,0.6772554,-0.054278817,0.05834187,-0.31704548,-0.1608297,0.26553082,-0.09376673,0.02907003,0.003937952,0.007473897,0.032143064,0.018381737
114,0.7934985,-0.23525155,-0.011723015,-0.43258375,0.025219992,0.25953642,-0.1299417,0.04360711,0.0026263297,0.022004671,0.022559894,0.03075673
115,0.5412543,-0.5373304,0.32830483,-0.13798466,-0.051825114,0.08888165,-0.0041724183,0.060176264,1.2708828e-05,0.03993415,0.017249195,0.030545855
116,0.8737079,-1.077789,-0.024471516,-0.19450969,0.587204,0.14684379,-0.18257357,0.1464258,-0.008150578,-0.0058083236,-0.029989343,-0.019474495
117,1.4256415,-1.609728,0.11849481,-0.08533504,0.4003283,0.2513953,0.023413502,-0.08438526,0.0050384114,0.066230044,-0.0066301543,-0.022699282
118,0.55273116,-0.24267074,-0.22291967,-0.51560557,0.6300444,0.29874793,-0.20942171,0.12890278,0.021764286,-0.000105164945,-0.011328025,-0.015023865
119,0.93458617,-0.7482995,0.17940389,-0.39651436,0.27536377,0.20641096,-0.05280763,0.07368405,-0.0064490847,0.010393593,-0.03124084,-0.03898106
120,0.6707443,-0.7625809,0.43396488,-0.23690315,0.0828597,0.103401154,0.04444436,0.0741245,0.00716256,0.018333565,-0.0072244247,0.004453771
121,0.8253331,-0.40740705,-0.09404284,-0.31034,0.08469576,0.28613073,-0.2716592,0.10892275,0.015184038,0.02819492,0.02208001,0.0055830535
122,0.4566789,-0.2988389,-0.14442343,-0.2185832,0.30925992,0.23798022,-0.3376975,0.2810197,-0.0076270774,0.03341926,-0.014906519,-0.008248765
123,1.092451,-1.152257,0.09032191,-0.4372493,0.6567062,0.1910244,-0.044117942,0.061787445,-0.005270917,0.035407614,-0.033195183,-0.012514155
124,0.6859532,-0.32663196,-0.06711292,-0.4738201,0.3292414,0.31136957,-0.17666185,0.114683315,0.009785738,-0.007214453,-0.026890248,-0.009121858
125,0.97056,-1.1196873,0.14764431,-0.0717729,0.22921589,0.2378995,-0.268992,0.19035046,-0.021351893,0.037793163,-0.005995473,-0.02019183
126,0.7603095,-0.58816624,-0.015639886,-0.5155649,0.54090035,0.28296113,-0.20911092,0.16451271,0.009271078,-0.0104148835,-0.033731893,-0.044504292
127,0.3341681,-0.23198107,0.20179926,-0.298785,0.09784722,0.06864381,-0.0077205896,0.09187257,-0.013936244,0.04140393,0.004840916,0.04057399
128,0.6725892,-0.88609695,0.104937986,-0.27539787,0.6728929,0.1327823,-0.054943934,0.11431679,-0.0113475565,-0.007724885,-0.0234911,-0.020483669
129,0.9241922,-0.67959154,-0.09835326,-0.44529527,0.41845286,0.38388687,-0.3725385,0.22425367,-0.023035128,0.022652112,-0.020786047,-0.002325233
130,0.962668,-1.1988729,0.1841083,-0.15788499,0.3838343,0.104800984,-0.018124867,0.036468696,-0.02018169,0.030240512,-0.037301164,-0.026187714
131,0.60571176,-1.2482072,0.30494523,-0.22165686,0.8396207,-0.0024127122,-0.0687549,0.24240372,0.05780359,-0.025367659,-0.08763091,-0.057319485
132,0.93421316,-1.285576,0.050591327,-0.048166715,0.46332175,0.25467297,-0.25349832,0.17459913,-0.003915321,0.028299648,-0.040579356,-0.029942606
133,0.64543074,-1.173614,0.1622439,0.060150206,0.48415485,0.052484408,-0.1586033,0.2683313,-0.021871459,0.009105589,-0.054801613,-0.037583344
134,0.9940832,-0.87352806,0.26062256,-0.35476133,0.17951104,0.18203971,0.02383256,-0.031324353,-0.04605582,0.06029521,-0.010510374,-0.028766159
135,0.9961759,-1.4060688,0.20706895,-0.0023965482,0.46774632,0.16267875,-0.04942949,0.040144686,-0.028306521,0.03194212,-0.029131118,-0.041000664
136,1.3736025,-1.9111996,0.47311035,-0.011140871,0.3120072,0.11438754,0.11497097,-0.05019328,-0.07522336,0.028359467,-0.03616926,-0.044574946
137,0.4662357,-0.28616396,0.23531678,-0.2216757,-0.034536734,0.12146591,-0.008869577,0.08276002,-0.02637788,0.014553038,-0.005847115,0.006909633
138,1.3805107,-1.1085365,-0.00079805776,-0.21900097,0.19282085,0.3123687,-0.09412828,-0.01244355,-0.016560275,0.024003383,-0.0032687727,-7.984601e-05
139,0.83748424,-0.84304845,-0.14127353,-0.38361627,0.70031464,0.24844238,-0.21983175,0.14001334,0.0020315656,0.040098242,-0.021041172,-0.026745468
140,0.65183145,0.0038922802,-0.065145075,-0.38713557,-0.07493335,0.2721154,-0.16040549,0.065384254,0.0029385015,0.025045112,0.017871892,0.02015548
141,1.106178,-1.7782688,0.3791871,0.06863054,0.5077304,0.05269759,0.027943164,0.07915433,-0.031674802,0.0065807328,-0.042507686,-0.047160342
142,0.9759164,-1.3613034,0.10205603,-0.12197049,0.6811413,0.16235743,0.021674246,0.025150042,-0.0028315187,0.021565497,-0.042238206,-0.025131691
143,0.8636115,-0.75663006,-0.22407861,-0.35976687,0.6427978,0.3640284,-0.41502386,0.19810358,-0.010980597,0.02952674,-0.018567642,-0.023331344
144,0.48840165,-0.2459006,0.15688458,-0.29643002,0.025041733,0.1311777,-0.06796098,0.093326375,0.025704682,0.0061422624,-0.003435121,0.039767295
145,1.1167548,-1.158145,0.20997873,-0.21050487,0.2445434,0.14874974,-0.04702694,0.017414,-0.031363863,0.043313958,-0.016982257,-0.01802722
146,0.7471315,-0.2998251,-0.033476636,-0.32696173,0.007803766,0.24111596,-0.16139796,0.024410728,-0.0187896,0.041956663,0.044395126,0.014111969
147,1.2417456,-1.4016352,0.12218067,-0.28438404,0.6088104,0.2121744,-0.08858309,0.022823457,-0.017503407,0.01866794,-0.03368888,-0.037596747
148,0.9864808,-0.5645847,-0.16592383,-0.41231695,0.26447934,0.3840908,-0.34313685,0.16803658,0.006031734,0.021512479,0.008167289,-0.0065996423
149,1.2255497,-0.90616655,0.113776594,-0.20615567,-0.05255793,0.27236757,-0.10386078,0.006444592,-0.002283454,0.029667273,0.025562795,-0.00013753213
150,1.3223805,-1.4936254,0.1546358,-0.3039381,0.5496795,0.21163896,-0.03314281,-0.044236124,-0.008090746,0.005483143,-0.02178689,-0.04886894
151,1.1958013,-1.483337,0.27207518,-0.019414231,0.3712709,0.14188522,0.05412381,-0.011031577,-0.012349442,0.033892386,-0.04154554,-0.014140397
152,1.2560232,-1.5442727,0.1789225,-0.322162,0.69882333,0.13587488,0.042267665,0.029551413,-0.0040007066,0.022006083,-0.06713857,-0.054076254
153,0.985422,-1.0730213,0.07095721,-0.13020445,0.39387193,0.20251998,-0.03809973,-0.026318274,-0.008783717,0.059279047,-0.031243745,-0.029799286
154,1.1043103,-1.0759151,0.21120521,-0.13917316,0.091922894,0.25020015,-0.16675034,0.12552236,-0.0038189795,0.048448976,-0.025697237,-0.0028903447
155,1.2948416,-1.0498502,0.19649877,-0.26528224,-0.046596073,0.19597057,-0.027789753,0.0018821638,-0.026987981,0.04237394,-0.0005638171,-0.018660143
156,0.8538195,-0.4559856,-0.2711845,-0.47272542,0.4656576,0.3966465,-0.2787613,0.05390043,0.00097511336,0.027351175,0.021101339,-0.023001153
157,1.3164582,-1.4845486,0.1281687,-0.13225539,0.40411246,0.24008882,-0.07726224,0.024343964,-0.02782802,0.030157225,-0.035294168,-0.019709408
158,1.124482,-0.7191886,-0.09235666,-0.34398964,0.16362831,0.30673948,-0.22516897,0.09099971,-0.011818582,0.017504916,0.0016687941,-0.004448034
159,0.70073503,-0.36168942,0.040632516,-0.39881438,0.15911704,0.2092157,-0.11102772,0.050484058,-0.0011692643,0.0019642003,-0.016185556,0.011313927
160,0.87405604,-0.47990096,-0.36279052,-0.53047556,0.62543535,0.36312002,-0.28654018,0.10880013,0.021913817,0.013667047,-0.018924292,-0.000866089
161,0.99248695,-0.61207324,-0.083860576,-0.45080167,0.30939984,0.28413105,-0.15106192,0.021773223,0.004358652,0.013484269,-0.015250223,-0.028836086
162,0.7481661,-0.28474393,-0.20607468,-0.28940588,0.1361703,0.3012191,-0.27284318,0.078180656,-0.0032715295,0.03869745,0.012938552,-0.013893019
163,1.1443624,-0.28145167,-0.39705104,-0.6549398,0.38442892,0.5104514,-0.37091655,0.036908437,-0.0040774923,-0.01648011,0.005432699,-0.014349967
164,0.9738517,-0.46129447,-0.06078524,-0.33980533,0.017815012,0.30943638,-0.25019008,0.056011524,-0.014301419,0.029024031,0.011325367,-0.009138413
165,1.0624037,-0.5378479,0.12913477,-0.33098015,-0.079382636,0.24366334,-0.041760746,-0.0427609,0.026560847,0.04311928,0.018157894,0.01500146
166,1.0536431,-1.0050359,0.09167574,-0.17102954,0.27776933,0.23466198,-0.12368699,0.04808775,-0.001016818,0.02334253,0.0050787367,-0.027285572
167,0.4346557,-0.040447325,-0.1765529,-0.4195489,0.41731945,0.24883477,-0.17767964,0.10188839,0.012991354,-0.0056985244,-0.025567915,0.019622197
168,1.1409172,-1.167266,0.20315662,-0.1720089,0.25265598,0.20568447,-0.018974237,-0.018379128,-0.03518794,0.037534818,-0.0034562089,-0.021958075
169,1.1080585,-0.46242985,-0.10126819,-0.39896682,-0.05629441,0.33674398,-0.19360515,-0.018127952,-0.021300282,0.021695029,0.010371603,-0.0023702458
170,0.872491,-0.9082122,0.17490043,-0.110142,0.1327993,0.1417649,-0.12271044,0.16444473,0.010182619,0.058372885,-0.0038223872,0.020573344
171,1.1841527,-1.2406876,-0.009811176,-0.1409849,0.34614587,0.24344498,-0.19964755,0.12173651,-0.021877248,0.05805552,-0.014637362,0.011644234
172,1.0710223,-0.9384943,-0.2424647,-0.45491523,0.8140326,0.31014347,-0.23391998,0.05128709,-0.022496242,0.02551829,-0.036442947,-0.03827313
173,0.8359153,-0.5455682,-0.1653378,-0.40565112,0.36350238,0.36582798,-0.35765493,0.18676575,-0.014024831,0.010190705,-0.0077948812,-0.0003314782
