,0,1,2,3,4,5,6,7,8,9,10,11,12,13
14,0.08637735,0.033160143,-0.044536583,-0.019764872,-0.04368882,1.0053468,1.4991269,8.45121,-5.395921,-5.3802,-0.12369832,-0.16170925,-0.08957807,0.052632894
15,0.17514464,0.058838286,-0.06316091,-0.052193593,-0.09018617,0.057532847,-1.162698,15.788362,-7.1725173,-7.0413427,-0.13797042,-0.2222648,-0.08344248,0.064880736
16,0.13016817,0.06859607,-0.06483514,-0.030946588,-0.04991874,2.3270504,-0.7096856,10.237142,-5.7806654,-5.7835045,-0.11549369,-0.20059475,-0.05557982,0.037300184
17,0.13459823,0.034573466,0.022004716,-0.06635758,-0.04629606,0.17906597,2.0232298,7.339783,-4.735817,-4.664199,-0.1142377,-0.23244736,-0.07285422,0.095309906
18,0.15911981,0.030049296,-0.038063414,-0.06725523,-0.070837565,-1.2936015,1.4781175,10.830928,-5.438331,-5.3409586,-0.13110748,-0.21765086,-0.10049796,0.019222375
19,0.113506384,0.026346104,0.030217007,-0.02948053,-0.05547868,2.0487344,-1.0331957,8.165765,-4.436954,-4.396424,-0.123234965,-0.10639412,-0.034276076,0.06509513
20,0.09318841,0.016904874,0.032190688,-0.028626667,-0.05237716,3.6474817,-0.37499213,4.3799677,-3.7490203,-3.7114067,-0.112669595,-0.064928114,-0.059169352,0.057065606
21,0.18854073,0.050661832,-0.083600864,-0.043156028,0.004301053,-0.32980728,0.045028865,12.205501,-5.806371,-5.7573743,-0.22735888,-0.15305036,-0.0613501,0.0422939
22,0.10320672,0.041539896,0.030474618,-0.054827563,-0.05787001,2.693357,-0.16142362,6.3996916,-4.337053,-4.3660207,-0.087875746,-0.123516515,-0.032783203,0.07723421
23,0.10657611,0.060204547,-0.040528093,-0.04022043,-0.04163036,1.9518468,-0.4362818,8.277722,-4.761574,-4.7949247,-0.11339427,-0.13746639,-0.048237044,0.01925736
24,0.1570096,0.0597702,0.015925556,-0.022564974,-0.061032247,2.0724983,-0.6219636,7.644498,-4.4782763,-4.3920116,-0.14207146,-0.16629091,-0.08229058,0.08655241
25,0.13119903,0.043304283,0.00936418,-0.051519163,-9.769108e-05,0.21512848,6.1450105,0.55708486,-3.446169,-3.5961387,-0.086359836,-0.21419895,-0.076174565,0.061905522
26,0.13217098,0.08066384,-0.012737427,-0.04422596,-0.031801324,1.8401264,-0.18844834,8.824082,-5.078518,-5.071991,-0.12058904,-0.17801154,-0.08169249,0.046003155
27,0.1597408,0.06781952,-0.038517337,-0.029815687,-0.095807165,2.7164829,-3.1103485,14.989967,-7.0903225,-7.0089736,-0.11572523,-0.17597991,-0.071126595,0.049567983
28,0.10335601,0.07573499,0.009962797,-0.07205942,-0.009054253,1.3825516,0.41211373,8.075202,-4.785701,-4.807761,-0.12600777,-0.14377937,-0.049597524,0.07802116
29,0.15219754,0.065549776,-0.053747214,-0.03750004,-0.04332292,0.91930294,-0.19019386,9.626198,-5.096867,-5.029396,-0.11800832,-0.18317041,-0.075827934,0.023864381
30,0.113930024,0.045683496,-0.039055157,-0.035586987,-0.06994451,-0.62511516,0.8859907,12.482262,-6.218523,-6.1279674,-0.17936972,-0.18497351,-0.087989934,0.063322365
31,0.076454595,0.06062384,0.015352659,-0.042035032,-0.009194398,0.6866108,5.5217643,0.5933325,-3.3810167,-3.5349388,-0.10764139,-0.09978168,-0.044747144,0.060009625
32,0.10468203,0.07626615,-0.029281776,-0.047992554,-0.0132074375,0.46053386,1.2280929,7.9845324,-4.7384424,-4.7773023,-0.14789572,-0.15457466,-0.07704669,0.025027802
33,0.14241722,0.0742697,0.00079105794,-0.027148409,-0.08409472,1.922168,-2.0353925,13.03811,-6.263539,-6.178941,-0.12639278,-0.14161745,-0.09227359,0.059602454
34,0.14739504,0.0666835,-0.039512515,-0.033068873,-0.036450878,1.1504836,-1.3157799,11.555154,-5.5718303,-5.491401,-0.16835326,-0.1692582,-0.062176064,0.043024383
35,0.12525183,0.0007536132,-0.01809616,-0.005824816,-0.02529429,1.1556944,0.7125231,7.904205,-4.7420225,-4.7488737,-0.18214461,-0.13227734,-0.08188951,0.0817974
36,0.13344246,0.06448844,0.06306871,-0.08733353,-0.06765488,0.9485642,6.3016915,0.28636515,-3.863304,-3.9026823,-0.04243906,-0.17343447,-0.031128403,0.043872356
37,0.079842374,0.053095713,0.043630324,-0.0049609733,-0.009310089,7.9269485,-0.009849846,-0.44758785,-3.7627244,-3.8091066,-0.08661111,-0.06271837,-0.030806638,0.11500657
38,0.103388965,0.0749176,-0.021147477,-0.040426664,-0.04688057,1.9948562,-0.7525081,7.3281484,-4.1697555,-4.1965327,-0.13649544,-0.121587165,-0.052096747,0.03520973
39,0.13224149,0.07105169,0.008225698,-0.049530614,-0.04974782,1.6693956,0.6034386,7.1888256,-4.6751246,-4.6071725,-0.10878774,-0.20612311,-0.05068768,0.07608401
40,0.09429962,0.033937145,-0.023989633,-0.015765687,-0.024201514,1.5087926,-1.0447586,7.7295403,-3.953122,-3.9341323,-0.12612244,-0.087617174,-0.047561646,0.060384683
41,0.15765077,0.08776659,-0.019155543,-0.069932126,-0.04211901,0.28492785,1.1699436,9.52511,-5.3232875,-5.310142,-0.102306046,-0.22399634,-0.08068773,0.07451266
42,0.06260916,0.08961341,0.015484493,-0.030000763,-0.0053295977,6.1756964,-1.0808899,2.8573492,-3.8879054,-3.9462647,-0.07514777,-0.19423828,-0.021023259,0.06488326
43,0.10078198,0.04285831,0.0091303885,-0.041173097,-0.02445173,1.8322709,-0.033092886,5.7287383,-3.7163563,-3.6671953,-0.118592955,-0.13898107,-0.058352023,0.055163994
44,0.111658044,0.055215575,0.06947009,0.010975278,-0.012191931,9.554091,1.1619008,-2.101384,-4.3920546,-4.4335337,-0.10555833,-0.05426319,-0.03207243,0.12503086
45,0.056832857,0.06081461,-0.01823949,-0.00079336297,0.026899854,4.2835245,3.3860223,-1.727639,-2.9951315,-3.0763636,-0.09709794,-0.09197635,-0.033177786,0.051724974
46,0.16562095,0.03335943,-0.06606442,-0.05674611,0.019657213,-0.28708106,1.5053616,9.198123,-5.1012864,-5.1276236,-0.20401856,-0.1607686,-0.067634046,0.052798305
47,0.12553671,0.019503195,-0.035760865,-0.025946165,0.05679826,2.5262117,-1.0266469,6.178849,-3.7369814,-3.753661,-0.12882242,-0.12333151,-0.056879282,0.050768603
48,0.10760587,0.07209323,-0.042238783,-0.035556424,-0.05714353,1.7435468,-0.19782993,9.506259,-5.3465533,-5.3562975,-0.11829663,-0.16693634,-0.05084149,0.017175633
49,0.071007326,0.042628482,-0.0373002,-0.019387392,-0.026299989,2.0453403,-0.5214284,7.1845813,-4.1908827,-4.25696,-0.13150573,-0.10959163,-0.052544132,0.03888724
50,0.123845704,0.036829103,0.026786,-0.06294366,-0.049858347,1.019207,0.6973548,7.095779,-4.3580613,-4.281915,-0.08843251,-0.19636655,-0.05248832,0.069834635
51,0.12563226,0.055296816,0.031665005,-0.061200373,-0.030392302,0.24608469,5.7608385,1.4482996,-3.7373245,-3.8265069,-0.088034645,-0.22286984,-0.062208243,0.08160421
52,0.17924476,0.08377494,-0.032192327,-0.04202327,-0.04917844,1.0633074,-2.202884,14.339404,-6.405735,-6.3176136,-0.1478523,-0.14742604,-0.07546319,0.028348194
53,0.074748985,0.052456744,-0.03332139,-0.029675866,-0.059221115,1.6434307,-0.16817597,8.474693,-4.8208547,-4.8387747,-0.11228932,-0.12328308,-0.068673626,0.055709142
54,0.13934237,0.037397854,-0.03287708,-0.061335534,-0.061958175,-1.5305462,2.021051,10.075516,-5.220773,-5.138416,-0.15656471,-0.17484975,-0.07294463,0.039879933
55,0.10969437,0.009053018,-0.021603746,-0.017059801,0.016209677,2.1900225,-1.0415034,7.2205358,-4.0821495,-4.0512595,-0.13997358,-0.117090255,-0.06897709,0.06194145
56,0.16746917,0.031570487,0.024724327,-0.021249006,-0.005056098,2.8297968,-1.3981845,8.307516,-4.798725,-4.689134,-0.14934844,-0.07734902,-0.06765534,0.10532717
57,0.10135769,0.03421842,-0.0076570213,-0.014599133,0.0039631077,2.2807908,-1.7012031,7.76783,-4.040285,-4.0333056,-0.11244338,-0.11150227,-0.052671365,0.063112184
58,0.14174265,0.08176398,-0.014750693,-0.059809014,-0.04623913,2.3837497,-0.9414639,9.224223,-5.1944766,-5.1571574,-0.10314793,-0.20916289,-0.03215494,0.06983528
59,0.08793385,0.057516813,0.002621241,-0.013105607,-0.021654794,1.0497264,3.169719,1.0330045,-2.5961094,-2.70595,-0.0759554,-0.08849617,-0.021237176,0.02911547
60,0.12898293,0.0694752,0.04737039,0.008434316,-0.021554444,7.2768025,0.4616086,0.0011536479,-3.871206,-3.9159095,-0.09596277,-0.057325672,-0.047131605,0.08131334
61,0.114226244,0.05609229,-0.026894553,-0.03769721,-0.006510348,0.8820908,-0.22172627,8.641014,-4.511322,-4.455575,-0.15224034,-0.1255731,-0.06528183,0.08506998
62,0.12938878,0.08545586,-0.02488746,-0.06679276,-0.07512447,1.3889226,0.007731661,8.781741,-4.9360547,-4.923142,-0.089129426,-0.18315011,-0.0406665,0.06101935
63,0.10421975,0.09086424,-0.0026135668,-0.047226634,-0.04299656,2.047391,0.11276576,6.474766,-4.1789556,-4.1891775,-0.08006216,-0.16162974,-0.028658543,0.056831915
64,0.05709754,0.089797184,-0.0144406725,-0.0032179584,0.010580858,6.2952514,-0.9482083,2.3442233,-3.7269108,-3.9019282,-0.068407476,-0.14792839,-0.0052010603,0.014300518
65,0.105412215,0.04412947,0.052786775,-0.049566243,-0.050460827,2.8307416,0.60272455,5.04753,-4.2263,-4.18839,-0.09016108,-0.12651402,-0.023365611,0.08299915
66,0.07786202,0.023896616,-0.039229073,-0.054039974,0.023110941,-1.4032522,7.378741,1.5942557,-3.753903,-3.9197419,-0.14506009,-0.12740938,-0.10442967,0.040452957
67,0.08515038,-0.00199195,-0.02194009,-0.07219942,0.010167763,-1.4766092,7.9010267,1.2066325,-3.8160808,-3.9600112,-0.11893428,-0.11809173,-0.09635109,0.032033585
68,0.1761069,0.027508209,7.994473e-06,-0.04137903,0.021907372,2.0188887,-0.25450683,7.22893,-4.400422,-4.34458,-0.13811761,-0.09403585,-0.07126593,0.090921134
69,0.059884034,0.0357858,0.03400883,0.0115588475,0.0094117895,5.894011,0.84724706,-0.08711301,-3.3641863,-3.3837261,-0.06774287,-0.074602,-0.06318939,0.088189125
70,0.15325725,0.03992945,0.017139014,-0.057256788,-0.035810668,0.48990476,0.4319869,8.219116,-4.4937387,-4.4230022,-0.14201316,-0.15084502,-0.05970461,0.042554885
71,0.151548,0.062211227,-0.007651083,-0.049539685,-0.020746967,0.4620531,-0.093577474,8.971752,-4.542359,-4.5184774,-0.12842554,-0.13553962,-0.057834066,0.06808375
72,0.061660863,0.04957127,-0.0016025305,-0.014450334,-0.029145468,1.2869815,4.751477,0.34411144,-3.1332293,-3.3156352,-0.08187587,-0.070988216,-0.040293053,0.03299234
73,0.17741641,0.080229685,-0.021336585,-0.09224083,-0.07149667,-0.56867445,1.0785196,10.41066,-5.3087997,-5.2698603,-0.1222847,-0.15649593,-0.04672167,0.04160007
74,0.12755686,0.08456132,0.003949154,-0.057904236,-0.04201241,-0.18596026,2.6049175,7.39879,-4.7588444,-4.7941375,-0.11970953,-0.17468572,-0.06048719,0.05303778
75,0.12184388,0.077030174,0.02487865,-0.034006767,-0.0500202,3.3125637,-1.4500701,8.527432,-5.079595,-5.042663,-0.112357505,-0.17569244,-0.023647133,0.09238251
76,0.12606436,0.058982033,-0.07209646,-0.022872172,-0.08759785,2.2505877,-1.2993872,12.864564,-6.681576,-6.6684885,-0.09496873,-0.20019463,-0.06516862,-0.0022394806
77,0.20116538,0.057295382,-0.052158155,-0.0499298,-0.0059045875,1.0393654,-0.1432277,10.84969,-5.703519,-5.747655,-0.18633828,-0.1989291,-0.04626698,-0.0057049002
78,0.10305998,0.094080456,0.07732406,-0.02098273,-0.061849818,7.2944994,-0.21556655,0.41887337,-3.79973,-3.829645,-0.059620857,-0.10250599,0.019087778,0.08466449
79,0.14610147,0.096069805,0.06280263,-0.012655163,-0.07344335,4.8364234,4.3429065,-2.8970137,-3.3018441,-3.3658051,-0.04334817,-0.10849936,0.013271788,0.027678683
80,0.17083728,0.032648135,-0.00726375,-0.06908939,-0.029264338,0.97203994,0.51198894,9.179142,-5.233163,-5.130594,-0.17343861,-0.14349902,-0.09432956,0.110196136
81,0.12593019,0.019128913,0.0024255402,-0.020445831,-0.009647245,2.1055396,-0.536701,6.7781916,-4.0654554,-4.01695,-0.111915804,-0.09068992,-0.060675353,0.04650441
82,0.117716394,0.088080995,-0.055620603,-0.047597814,-0.0539348,1.5997483,-0.6208805,8.806968,-4.770146,-4.7627087,-0.11065013,-0.16712546,-0.04030269,0.02591041
83,0.124155186,0.07530362,0.0037661195,-0.050448492,-0.04326296,1.3035175,0.7699364,4.525026,-3.2470353,-3.2569313,-0.09330642,-0.1299583,-0.031451773,0.05126417
84,0.16298324,0.057755545,0.0038651824,-0.03193687,-0.009883279,0.021460667,0.9785503,9.279717,-5.0672,-4.9301715,-0.17261451,-0.17023185,-0.112455435,0.06892958
85,0.14941975,0.065631345,0.00032421947,-0.043411214,-0.034670178,1.7088313,-1.2127957,9.6466055,-4.932522,-4.8995576,-0.13475043,-0.15531209,-0.07149604,0.07240513
86,0.11991719,0.04285872,0.05049073,-0.05314293,-0.03770456,2.9809344,-0.9574341,7.3669524,-4.69779,-4.567956,-0.1103748,-0.16353157,-0.073118344,0.10013697
87,0.15913263,0.043584093,-0.02939979,-0.061031543,0.011340309,2.2866735,-0.18935093,5.7322817,-3.8429303,-3.8005502,-0.12074617,-0.0868887,-0.050937902,0.071473144
88,0.114085875,0.07259821,-0.040588535,-0.03266571,-0.019160025,0.7475985,0.682072,7.5870705,-4.4148645,-4.402405,-0.14412922,-0.18018714,-0.09076164,0.05522771
89,0.12461699,0.0547551,-0.018716983,-0.057502195,-0.021300137,1.5704423,0.4129354,7.0716076,-4.4710565,-4.4283524,-0.12787369,-0.17864147,-0.06986218,0.081177056
90,0.14426857,0.018750824,0.053308398,-0.054350507,-0.09190858,1.8465325,1.0485456,5.7672253,-4.287743,-4.2324915,-0.0931748,-0.1439535,-0.05292704,0.05020068
91,0.12203317,0.0663435,0.026080243,-0.06827456,-0.08966487,1.1122394,0.40007675,6.3725567,-3.8755789,-3.8364458,-0.08023844,-0.13547155,-0.00897942,0.04056398
92,0.103458725,0.054933093,-0.013084054,-0.08134051,-0.06374268,0.16495278,4.7228384,2.0235639,-3.4149783,-3.5169487,-0.0726567,-0.17866838,-0.020905755,0.027530516
93,0.122429214,0.051174052,0.02044636,-0.05776433,-0.034650892,-0.9322128,6.0461054,3.0948014,-4.0697794,-4.1512747,-0.09489099,-0.14227697,-0.053883873,0.016300198
94,0.12944302,0.04255321,-0.02541617,-0.02515245,0.00955477,2.5540433,-1.262476,7.8463144,-4.423385,-4.450591,-0.15348145,-0.12541977,-0.024542358,0.060695127
95,0.11052538,0.03887429,-0.068361126,-0.04225124,-0.0047555603,-0.82724524,2.0556014,8.405988,-4.7145467,-4.7118144,-0.16926426,-0.1448941,-0.09022232,0.05823721
96,0.099570744,0.051407337,-0.08401437,-0.03446149,0.038552843,-1.5491284,6.7439675,2.410432,-3.796715,-3.9283803,-0.15896067,-0.16193002,-0.10130106,0.011553314
97,0.08414675,0.08242014,-0.012324475,-0.035673235,-0.024064673,2.4153557,0.96410584,5.0050344,-4.068859,-4.1344275,-0.08163458,-0.15959528,-0.05054699,0.06307236
98,0.10345106,0.08871478,0.0058674887,-0.067649625,0.005690696,1.7215858,2.4433966,5.306174,-4.6198177,-4.6887636,-0.11368654,-0.18848222,-0.06365936,0.071372055
99,0.10359266,0.06397624,0.037125602,-0.009071648,-0.063783996,3.2985868,-2.1448033,10.017827,-5.496425,-5.397051,-0.14247239,-0.16522992,-0.08258109,0.11712773
100,0.09392287,0.069325864,-0.044363577,-0.033886824,-0.02964649,1.4366776,0.10969973,6.7248697,-3.983811,-4.0405173,-0.10914291,-0.13155307,-0.049407423,0.013385391
101,0.13082325,0.036785968,0.0030427575,-0.053417455,-0.016814953,1.1752219,-0.10704431,7.899101,-4.3533626,-4.3550377,-0.14371738,-0.14266056,-0.029524792,0.056462977
102,0.17368248,0.05732643,0.013311829,-0.022437518,-0.023387158,2.4871857,-1.5974116,8.59516,-4.6493983,-4.558665,-0.14480239,-0.11511419,-0.07000919,0.07907793
103,0.09063523,0.040566936,-0.015153062,-0.009225365,-0.0127222985,0.4513034,1.213385,5.5003405,-3.4962869,-3.528085,-0.095647834,-0.09081249,-0.048974395,0.060332607
104,0.13962674,0.08806911,0.09345974,-0.02176712,-0.010699641,7.797187,3.270667,-3.088902,-4.1264887,-4.199595,-0.05758281,-0.07699689,-0.024593135,0.081930965
105,0.17614037,0.06717871,-0.041309558,-0.046322208,-0.051557314,1.4936285,0.78105354,7.4014645,-4.719759,-4.7062187,-0.11526204,-0.12342118,-0.062136866,0.06184047
106,0.108492084,0.048396748,-0.0020230673,-0.013864392,-0.05106218,2.29816,0.41299173,5.071333,-3.792809,-3.8128853,-0.090876974,-0.060298897,-0.03397468,0.034521393
107,0.13232717,0.049974594,0.006155681,-0.05477649,-0.0154413935,0.76497424,5.245203,0.90522164,-3.4999225,-3.5734677,-0.109323986,-0.1628991,-0.058006726,0.041974366
108,0.115285,0.04360652,-0.028696816,-0.05837927,-0.05513217,0.88344955,0.6136563,8.241381,-4.7087708,-4.6915636,-0.081182666,-0.16347188,-0.042426236,0.074643925
109,0.09887396,0.08463416,-0.07067783,-0.048453163,-0.032031555,0.73438287,1.6312997,7.9959254,-5.045701,-5.093466,-0.12566188,-0.18451223,-0.103681244,0.029940376
110,0.13648674,0.051188916,-0.0063546896,-0.051283278,-0.034699235,-0.5881895,2.6867805,6.897498,-4.419119,-4.384457,-0.11782544,-0.1876308,-0.07854226,0.084302835
111,0.12837988,0.054505296,-0.008597188,-0.06107898,-0.03776622,2.0915227,-0.3056547,7.1558757,-4.3478246,-4.3366337,-0.1138004,-0.12811148,-0.027940955,0.08314334
112,0.106075875,0.03454616,-0.035110556,-0.04801161,0.0008517257,0.20023212,0.90325576,7.531016,-4.1947656,-4.177864,-0.16581741,-0.117693804,-0.07083214,0.074759364
113,0.12085711,0.05276162,-0.03196265,-0.04893261,-0.07091534,0.33103544,2.1715524,7.4010043,-4.8332596,-4.835069,-0.10726238,-0.19460708,-0.058960572,0.082656875
114,0.20467862,0.05060365,-0.08038109,-0.071266636,0.023316447,0.093444064,-0.44589895,13.098798,-6.2358036,-6.1682467,-0.20045897,-0.20842457,-0.080547154,0.031719714
115,0.067671925,0.055704772,0.0379195,0.00026864326,-0.07022408,2.3834558,-0.5004812,6.4162602,-4.0150275,-4.0051756,-0.09189986,-0.09460921,-0.042623736,0.054704342
116,0.08123116,0.047470085,-0.0065424033,-0.0054194727,-0.0789321,3.0659564,-1.8087673,7.3322954,-4.1813006,-4.17654,-0.07830402,-0.08597853,-0.033405952,0.037052143
117,0.107797556,0.091185436,0.07307818,-0.02346858,-0.024846826,7.248387,1.2209892,-1.1016291,-3.7830176,-3.8320086,-0.051643394,-0.10376105,-0.0056377277,0.062635235
118,0.09635476,0.07619946,-0.013672749,-0.028923372,-0.023255665,2.636277,-0.74875087,7.1346865,-4.3966556,-4.408074,-0.09355543,-0.12938575,-0.087675855,0.055421714
119,0.12299491,0.07775684,0.061285816,-0.038249314,-0.048450235,6.9306717,-0.05990517,1.5274012,-4.2305207,-4.254068,-0.054241188,-0.12346745,-0.010725175,0.09168709
120,0.08648867,0.033435576,0.011956371,-0.03161622,0.0051779156,1.2874181,0.23265113,6.3569946,-3.8269904,-3.7961106,-0.14321414,-0.100539215,-0.050990507,0.08849681
121,0.1443176,0.052827824,-0.016407095,-0.031225232,-0.002913132,2.699451,-0.704724,7.153308,-4.516054,-4.423682,-0.16432223,-0.13297236,-0.07035617,0.08737032
122,0.07735929,0.06140334,-0.036421187,-0.03422356,-0.024184184,2.2608404,0.14368281,6.5851536,-4.3883185,-4.4343157,-0.09954472,-0.14005817,-0.07832984,0.026474886
123,0.15064782,0.047035478,0.022693701,-0.048903234,-0.04060298,2.2634935,-0.13583255,6.7657266,-4.451292,-4.347114,-0.11859108,-0.18863916,-0.06434624,0.08637561
124,0.12429082,0.053307388,-0.020436186,-0.041669827,-0.078933105,0.42037904,-0.80050844,12.955488,-6.1489234,-6.0369873,-0.17162076,-0.17997074,-0.07489176,0.059018176
125,0.11805222,0.020816699,0.0072701834,-0.01697336,-0.02708333,3.1602142,-1.889864,7.228202,-4.1619,-4.082538,-0.123927034,-0.09155423,-0.049637526,0.08807685
126,0.16637522,0.05392591,-0.0028920732,-0.067267895,-0.06276648,0.09670122,1.1177411,9.134856,-5.0837746,-5.037431,-0.12303666,-0.18919984,-0.07974046,0.07143685
127,0.1535497,0.054638065,0.015285645,-0.042272348,-0.082897075,2.7358053,0.56356186,5.6213875,-4.4559755,-4.346567,-0.10103158,-0.13578066,-0.017862748,0.05054173
128,0.10526194,0.06321509,-0.00672077,-0.055192772,-0.08191189,2.5035243,-1.3057954,9.970193,-5.404606,-5.4221563,-0.09893865,-0.15611464,-0.02073333,0.058532603
129,0.16006643,0.066083,0.0033245757,-0.063132696,-0.04700059,0.700649,0.8299611,6.316736,-3.8512218,-3.8157551,-0.11247217,-0.15492931,-0.037792414,0.05340489
130,0.11591386,0.04705489,7.352233e-05,-0.07483449,-0.025450185,0.78669155,6.589658,-0.24304046,-3.5850136,-3.720272,-0.06779184,-0.14691432,-0.0209173,0.06138606
131,0.1375055,0.04908512,0.0015364885,-0.02606584,-0.07440941,1.6282341,-0.32714808,7.3453712,-4.210205,-4.184885,-0.10059171,-0.1309123,-0.0507394,0.033772487
132,0.17538458,0.08861968,0.0031819753,-0.041754704,-0.023551824,5.8827286,2.009991,-0.24669494,-3.8592303,-3.974356,-0.082695365,-0.1494956,0.0013399795,0.06800922
133,0.13510996,0.0396443,-0.029890863,-0.045434877,-0.005579777,0.66378474,0.112828046,6.923279,-3.7170742,-3.7085762,-0.13031387,-0.07419169,-0.05603256,0.0645055
134,0.11566465,0.0248925,-0.02879768,-0.032816015,-0.0044750865,-0.42989287,5.6898,0.84096974,-3.0391197,-3.1215599,-0.09868625,-0.08923618,-0.07126756,0.016958557
135,0.14466098,0.045576006,0.0281858,-0.08610689,-0.017293558,0.9913831,6.7927094,-0.1485997,-3.930654,-4.014165,-0.0835348,-0.18953368,-0.06343269,0.054024454
136,0.15439093,0.036081523,0.013014097,-0.08548027,-0.016145725,-1.3964115,8.157459,1.5878404,-4.2723417,-4.334622,-0.10941575,-0.22564462,-0.08107286,0.053016078
137,0.145551,0.08505059,0.07933509,-0.009151066,-0.04607592,8.562608,0.17422557,-0.72358614,-4.13333,-4.1305633,-0.09722876,-0.12662488,-0.037734937,0.09584046
138,0.11927544,0.077060536,0.04024554,0.0012696432,-0.06119532,8.431026,0.7297759,-1.408067,-3.9635336,-4.019891,-0.09765287,-0.111099616,-0.01036186,0.062861815
139,0.13116321,0.07273057,0.053590864,-0.010354774,-0.028888175,8.006855,0.33754173,-0.76054674,-3.9356103,-3.9180722,-0.113138355,-0.11172017,-0.02250002,0.07256968
140,0.10458933,0.059444685,0.07476697,-0.0010683388,-0.04728563,9.447277,-1.3990765,1.112416,-4.6448154,-4.59944,-0.09135036,-0.0847836,-0.026823597,0.09478519
141,0.14094147,0.073718175,0.04791011,-0.013302693,-0.053407248,10.182621,-0.2507393,-1.4348028,-4.384589,-4.429955,-0.112740405,-0.12765715,-0.005152393,0.106459275
142,0.12325392,0.08692061,0.06829359,0.004564339,-0.036730073,10.663029,0.36765835,-2.800715,-4.296603,-4.333572,-0.090626396,-0.08789103,-0.034687378,0.10153706
143,0.13093716,0.08918327,0.047560297,0.010949263,-0.0100947805,8.652635,-1.1475258,1.2432094,-4.372233,-4.36472,-0.12498578,-0.09881012,-0.046775445,0.104472235
144,0.09631475,0.097871155,0.032499515,-0.0012010126,-0.03103896,8.246021,-0.91029626,0.4362039,-3.9285018,-3.9489546,-0.110778235,-0.122971825,-0.026360832,0.101547
145,0.13956359,0.0989379,0.032380007,0.013140056,-0.011675786,8.5470085,-0.5840587,0.45831287,-4.232849,-4.24575,-0.15780675,-0.124033354,-0.043590315,0.1420983
146,0.14257783,0.11857082,-0.012499027,0.0037243231,-0.0032788035,7.756982,-0.018796086,-0.3201142,-3.7205863,-3.7782178,-0.13340884,-0.14629516,-0.04418756,0.13356537
147,0.19188586,0.050839655,0.035170868,-0.0025456077,-0.017644107,9.121575,1.7954037,-2.1809318,-4.4943805,-4.532921,-0.102577366,-0.10774664,-0.049959205,0.10672915
148,0.14447579,0.0628588,0.06998163,-0.010841396,-0.012574542,10.25248,0.41897255,-2.6896586,-4.1510057,-4.176846,-0.11474683,-0.10775233,-0.06514357,0.113830715
149,0.14206606,0.07097166,0.07176374,-0.011292258,-0.030673098,8.96205,1.9062576,-2.832178,-4.1973352,-4.2424626,-0.09727552,-0.08942709,-0.027911335,0.100347
